speech_recognition,start,end,max_confidence,mean_confidence
non-speech,9253.0,9254.0,0.9933509230613708,0.9925724864006042
non-speech,9254.0,9255.0,0.9908248782157898,0.9895505309104919
non-speech,9255.0,9256.0,0.9925374388694763,0.9920370578765869
non-speech,9256.0,9257.0,0.9876428842544556,0.9872956275939941
non-speech,9257.0,9258.0,0.9954653382301331,0.9948524236679077
non-speech,9258.0,9259.0,0.9977717995643616,0.9975980520248413
non-speech,9259.0,9260.0,0.9809951186180115,0.9491727948188782
non-speech,9260.0,9261.0,0.9976646900177002,0.9972994923591614
non-speech,9261.0,9262.0,0.9892613887786865,0.9866942763328552
non-speech,9263.0,9264.0,0.9964147806167603,0.9954958558082581
non-speech,9264.0,9265.0,0.9698092937469482,0.9677979350090027
non-speech,9265.0,9266.0,0.9711767435073853,0.9619593024253845
non-speech,9266.0,9267.0,0.9875057935714722,0.9859529733657837
non-speech,9267.0,9268.0,0.9831666350364685,0.9791035652160645
non-speech,9269.0,9270.0,0.9995142221450806,0.9987924098968506
non-speech,9270.0,9271.0,0.9739029407501221,0.971285343170166
non-speech,9271.0,9272.0,0.9749319553375244,0.9730958342552185
non-speech,9273.0,9274.0,0.9951030015945435,0.9929850697517395
non-speech,9274.0,9275.0,0.9991652965545654,0.9989200830459595
non-speech,9275.0,9276.0,0.9989414811134338,0.9975354075431824
non-speech,9276.0,9277.0,0.9976569414138794,0.967327356338501
non-speech,9277.0,9278.0,0.9991834759712219,0.9989469647407532
non-speech,9278.0,9279.0,0.967456579208374,0.9605292677879333
non-speech,9279.0,9280.0,0.9956763386726379,0.9946353435516357
non-speech,9280.0,9281.0,0.9989027976989746,0.9985854625701904
non-speech,9281.0,9282.0,0.9919313788414001,0.9867786169052124
non-speech,9282.0,9283.0,0.9623818397521973,0.9594895839691162
non-speech,9284.0,9285.0,0.9683447480201721,0.9630042910575867
non-speech,9285.0,9286.0,0.9345583319664001,0.9218229651451111
non-speech,9287.0,9288.0,0.98525071144104,0.9826152920722961
non-speech,9288.0,9288.31,0.9184617400169373,0.9184615015983582
non-speech,9289.0,9290.0,0.9998384714126587,0.999754786491394
non-speech,9290.0,9291.0,0.9964295029640198,0.9957928657531738
non-speech,9291.0,9292.0,0.9987533092498779,0.9984799027442932
non-speech,9293.0,9294.0,0.946888267993927,0.9358505010604858
non-speech,9295.0,9296.0,0.9820661544799805,0.9701129198074341
non-speech,9296.0,9297.0,0.9924103021621704,0.9919611215591431
non-speech,9298.0,9299.0,0.9939786195755005,0.9861987233161926
non-speech,9300.64,9301.0,0.9355704188346863,0.9355704188346863
non-speech,9302.0,9303.0,0.9955347776412964,0.9940438270568848
non-speech,9303.0,9304.0,0.9797912240028381,0.9595394730567932
non-speech,9304.0,9305.0,0.9973669648170471,0.996023416519165
non-speech,9305.0,9306.0,0.9918667674064636,0.9913173913955688
non-speech,9306.0,9307.0,0.9969602227210999,0.9954571723937988
non-speech,9307.0,9308.0,0.9982301592826843,0.9979978799819946
non-speech,9308.0,9309.0,0.997883141040802,0.9976478815078735
non-speech,9309.0,9310.0,0.9999845027923584,0.9999677538871765
non-speech,9310.0,9311.0,0.996830403804779,0.9961629509925842
non-speech,9311.0,9312.0,0.9976623058319092,0.9974381923675537
non-speech,9312.0,9313.0,0.9950674772262573,0.9949678182601929
non-speech,9313.0,9314.0,0.9725597500801086,0.9644988775253296
non-speech,9315.0,9316.0,0.9858767986297607,0.9528205990791321
non-speech,9316.0,9317.0,0.9456118941307068,0.9377397298812866
non-speech,9317.0,9318.0,0.999714195728302,0.9996131658554077
non-speech,9318.0,9319.0,0.9996002316474915,0.9994713068008423
non-speech,9319.0,9320.0,0.9999339580535889,0.9998930096626282
non-speech,9320.0,9321.0,0.9569576978683472,0.9478170275688171
non-speech,9321.0,9322.0,0.9977779984474182,0.9974365830421448
non-speech,9322.0,9323.0,0.9738056063652039,0.9554732441902161
non-speech,9323.0,9324.0,0.9872872829437256,0.9805670976638794
non-speech,9324.0,9325.0,0.9982755184173584,0.9981124401092529
non-speech,9325.0,9326.0,0.9931873083114624,0.989577054977417
non-speech,9326.0,9327.0,0.9981834292411804,0.9968622326850891
non-speech,9327.0,9328.0,0.9968606233596802,0.9955623745918274
non-speech,9328.0,9329.0,0.9988333582878113,0.9983609914779663
non-speech,9329.0,9330.0,0.9975773692131042,0.9945976138114929
non-speech,9330.0,9331.0,0.9998956918716431,0.9998421669006348
non-speech,9331.0,9332.0,0.9749799966812134,0.9573962688446045
non-speech,9332.0,9333.0,0.999804675579071,0.9997241497039795
non-speech,9333.0,9334.0,0.9999606609344482,0.9999263882637024
non-speech,9334.0,9335.0,0.9764664173126221,0.9399702548980713
non-speech,9336.0,9337.0,0.9380168914794922,0.917564868927002
non-speech,9337.0,9338.0,0.9945268034934998,0.9387242197990417
non-speech,9338.0,9339.0,0.985233724117279,0.9808791875839233
non-speech,9339.0,9340.0,0.9999397993087769,0.9999020099639893
non-speech,9340.0,9340.31,0.9497959017753601,0.9497960805892944
non-speech,9340.64,9341.0,0.9489601254463196,0.9489600658416748
non-speech,9341.64,9342.0,0.9222339987754822,0.9222339987754822
non-speech,9342.0,9343.0,0.9999957084655762,0.9999896287918091
non-speech,9343.0,9344.0,0.9975380897521973,0.996990978717804
non-speech,9344.0,9345.0,0.9975202679634094,0.996714174747467
non-speech,9345.0,9346.0,0.9307157397270203,0.9212324023246765
non-speech,9346.0,9347.0,0.9945409893989563,0.9939441084861755
non-speech,9347.0,9348.0,0.999624490737915,0.9995223879814148
non-speech,9348.0,9349.0,0.9766225814819336,0.9738368391990662
non-speech,9349.0,9350.0,0.9940932393074036,0.9849417805671692
non-speech,9350.0,9351.0,0.9981672763824463,0.9969913959503174
non-speech,9351.0,9352.0,0.9999884366989136,0.9999661445617676
non-speech,9352.0,9353.0,0.9960169196128845,0.9932977557182312
non-speech,9353.0,9354.0,0.9850319623947144,0.9737127423286438
non-speech,9355.0,9356.0,0.99891197681427,0.9987123608589172
non-speech,9356.0,9357.0,0.9882253408432007,0.9879951477050781
non-speech,9357.0,9358.0,0.9971566200256348,0.997020959854126
non-speech,9358.0,9359.0,0.9999412298202515,0.999900221824646
non-speech,9359.0,9360.0,0.9994637370109558,0.9991703033447266
speech,9360.0,9360.63,0.9541348814964294,0.9454781413078308
non-speech,9361.0,9362.0,0.9629244804382324,0.9528181552886963
non-speech,9362.0,9363.0,0.9878353476524353,0.9856240749359131
non-speech,9363.0,9364.0,0.9693190455436707,0.9418976306915283
non-speech,9364.0,9365.0,0.9880231618881226,0.9804806709289551
non-speech,9365.0,9366.0,0.9998763799667358,0.9998182058334351
non-speech,9366.0,9367.0,0.99940025806427,0.9992530345916748
non-speech,9367.0,9368.0,0.9998660087585449,0.9998082518577576
non-speech,9368.0,9369.0,0.9995736479759216,0.9994730353355408
non-speech,9369.0,9370.0,0.9963609576225281,0.996033251285553
non-speech,9370.0,9371.0,0.9974919557571411,0.9954923391342163
non-speech,9372.0,9373.0,0.9984909296035767,0.9961845874786377
non-speech,9373.0,9374.0,0.9958985447883606,0.9957596063613892
non-speech,9374.0,9375.0,0.9961403012275696,0.9944641590118408
non-speech,9375.0,9376.0,0.9892435073852539,0.9706970453262329
non-speech,9376.0,9377.0,0.9977608919143677,0.9976610541343689
non-speech,9377.0,9378.0,0.9955169558525085,0.9930798411369324
non-speech,9378.0,9379.0,0.9963107705116272,0.992794930934906
non-speech,9379.0,9380.0,0.9985771179199219,0.9982432723045349
non-speech,9381.0,9382.0,0.9915640354156494,0.9912296533584595
non-speech,9382.0,9383.0,0.9998093247413635,0.9997133612632751
non-speech,9383.0,9384.0,0.9997425675392151,0.9995654821395874
non-speech,9384.64,9385.0,0.9427072405815125,0.9427073001861572
non-speech,9385.64,9386.0,0.956392228603363,0.9563920497894287
non-speech,9386.0,9387.0,0.9974716901779175,0.9961975812911987
non-speech,9387.0,9388.0,0.9766806960105896,0.9516708850860596
speech,9388.0,9388.63,0.9745330214500427,0.9689117074012756
non-speech,9389.0,9390.0,0.9193539023399353,0.9084932208061218
non-speech,9390.0,9391.0,0.9608411192893982,0.9415910243988037
non-speech,9392.0,9393.0,0.9999511241912842,0.9998880624771118
non-speech,9393.0,9394.0,0.9699186086654663,0.9622988104820251
non-speech,9394.0,9395.0,0.9851367473602295,0.9819259643554688
non-speech,9395.0,9396.0,0.9979708790779114,0.9978607892990112
non-speech,9396.0,9397.0,0.992763340473175,0.9920432567596436
non-speech,9397.0,9398.0,0.9997568726539612,0.9996462464332581
non-speech,9398.0,9399.0,0.9962420463562012,0.9953750371932983
non-speech,9399.0,9400.0,0.9953320622444153,0.9944795370101929
non-speech,9400.0,9401.0,0.9943749904632568,0.9933286309242249
non-speech,9401.0,9402.0,0.9897688627243042,0.9887098073959351
non-speech,9402.0,9403.0,0.988050639629364,0.9875150918960571
non-speech,9403.0,9404.0,0.9608719348907471,0.9494706988334656
non-speech,9406.0,9407.0,0.9103684425354004,0.9071930050849915
non-speech,9407.0,9407.31,0.9095498323440552,0.9095498323440552
non-speech,9407.64,9408.0,0.9018818736076355,0.9018818736076355
non-speech,9409.0,9410.0,0.9995957016944885,0.9994431138038635
non-speech,9410.0,9411.0,0.9974352717399597,0.9970700144767761
non-speech,9411.0,9412.0,0.9914243221282959,0.9877351522445679
non-speech,9412.0,9413.0,0.9935858845710754,0.9930841326713562
non-speech,9416.64,9417.0,0.9313671588897705,0.9313671588897705
non-speech,9417.0,9418.0,0.9903696179389954,0.9874747395515442
non-speech,9420.0,9421.0,0.989757776260376,0.9790582060813904
non-speech,9421.0,9422.0,0.9953294992446899,0.9903569221496582
non-speech,9422.0,9423.0,0.990290105342865,0.9895488619804382
non-speech,9425.0,9426.0,0.9958368539810181,0.9936264157295227
non-speech,9426.0,9427.0,0.9497237801551819,0.9459822773933411
non-speech,9427.0,9428.0,0.9697872400283813,0.9682192802429199
non-speech,9428.0,9429.0,0.9916278123855591,0.9886613488197327
non-speech,9429.0,9430.0,0.9602646827697754,0.9537394642829895
non-speech,9432.0,9433.0,0.9977091550827026,0.997150182723999
non-speech,9433.0,9434.0,0.9941264390945435,0.9913889169692993
non-speech,9435.0,9436.0,0.9333767890930176,0.9226902723312378
non-speech,9436.0,9437.0,0.975381076335907,0.9726565480232239
non-speech,9437.0,9438.0,0.9992234706878662,0.9989109635353088
non-speech,9438.0,9439.0,0.9795620441436768,0.9732584357261658
non-speech,9439.0,9440.0,0.9761756062507629,0.9745734333992004
non-speech,9440.0,9440.31,0.9096755981445312,0.9096755981445312
non-speech,9442.0,9443.0,0.9949230551719666,0.9897324442863464
non-speech,9443.0,9444.0,0.9943327903747559,0.9895893931388855
non-speech,9444.0,9445.0,0.9948135614395142,0.9941712021827698
non-speech,9445.0,9446.0,0.997867226600647,0.9971795082092285
non-speech,9446.0,9447.0,0.9784067273139954,0.973745584487915
non-speech,9447.0,9448.0,0.9991119503974915,0.9989356994628906
non-speech,9448.0,9449.0,0.9853212237358093,0.981743574142456
speech,9449.0,9450.0,0.9996953010559082,0.9989814758300781
speech,9450.0,9451.0,0.9998936653137207,0.9997880458831787
non-speech,9451.0,9452.0,0.990311861038208,0.9809976816177368
speech,9452.0,9453.0,0.9999890327453613,0.996651291847229
non-speech,9453.0,9454.0,0.9891796112060547,0.975735604763031
non-speech,9454.0,9455.0,0.9999942779541016,0.9999868273735046
speech,9455.0,9456.0,0.9986568689346313,0.9756466746330261
speech,9456.0,9457.0,0.9999997615814209,0.9999985694885254
speech,9457.0,9458.0,1.0,1.0
non-speech,9458.64,9459.0,0.9391992092132568,0.9391991496086121
non-speech,9459.0,9460.0,0.982853353023529,0.9778175950050354
speech,9460.0,9461.0,0.9998263716697693,0.9992148876190186
non-speech,9462.0,9463.0,0.9966388940811157,0.9847943782806396
non-speech,9463.0,9464.0,0.9977954626083374,0.9967606067657471
non-speech,9464.32,9465.0,0.9689231514930725,0.94011390209198
speech,9468.0,9469.0,0.9999998807907104,0.999999463558197
non-speech,9469.0,9470.0,0.9989643096923828,0.9985775947570801
speech,9470.0,9471.0,0.9999653100967407,0.9998729825019836
non-speech,9471.0,9472.0,0.9998055100440979,0.9996823668479919
non-speech,9473.0,9474.0,0.9972461462020874,0.9968836903572083
speech,9474.0,9475.0,0.999996542930603,0.9999910593032837
non-speech,9475.0,9476.0,0.9999544620513916,0.9999178051948547
non-speech,9476.0,9477.0,0.9993197917938232,0.9991327524185181
non-speech,9477.0,9478.0,0.9997422099113464,0.9995830655097961
non-speech,9479.0,9480.0,0.9994230270385742,0.9992191791534424
non-speech,9480.0,9481.0,0.9978460073471069,0.9971736669540405
non-speech,9481.0,9482.0,0.9850308895111084,0.9795493483543396
non-speech,9483.0,9484.0,0.9978271126747131,0.9975256323814392
non-speech,9484.0,9485.0,0.9860829710960388,0.9842035174369812
non-speech,9485.0,9486.0,0.9996157884597778,0.9994896054267883
non-speech,9486.0,9487.0,0.9973770380020142,0.9970253705978394
non-speech,9487.32,9488.0,0.9679508805274963,0.9430918097496033
non-speech,9489.0,9490.0,0.9968164563179016,0.9962672591209412
non-speech,9490.0,9491.0,0.9797804951667786,0.9795955419540405
non-speech,9492.0,9493.0,0.999882698059082,0.9998073577880859
non-speech,9493.0,9494.0,0.9915456175804138,0.9856103658676147
non-speech,9494.0,9495.0,0.998904824256897,0.9985626339912415
non-speech,9495.0,9496.0,0.9981964230537415,0.9977899193763733
non-speech,9496.0,9497.0,0.999950647354126,0.9999154806137085
non-speech,9497.0,9498.0,0.9996440410614014,0.9994201064109802
non-speech,9498.0,9499.0,0.9984171390533447,0.9980351328849792
non-speech,9499.0,9500.0,0.9999772310256958,0.9999465346336365
non-speech,9500.0,9501.0,0.9997751116752625,0.9996243119239807
non-speech,9501.0,9502.0,0.9867275357246399,0.9833409190177917
non-speech,9502.0,9503.0,0.9808155298233032,0.9784033894538879
non-speech,9503.0,9504.0,0.9971787929534912,0.996199369430542
non-speech,9505.64,9506.0,0.9032487869262695,0.90324866771698
non-speech,9507.0,9507.31,0.961207389831543,0.9612076282501221
non-speech,9509.0,9510.0,0.9806226491928101,0.9791334271430969
speech,9510.0,9511.0,0.9640680551528931,0.9498760104179382
non-speech,9512.0,9513.0,0.9948847889900208,0.9941909313201904
non-speech,9513.0,9514.0,0.9842522740364075,0.9830692410469055
non-speech,9514.0,9515.0,0.9785773754119873,0.9728429317474365
non-speech,9515.0,9516.0,0.9840068221092224,0.9820771217346191
non-speech,9516.0,9517.0,0.9835758805274963,0.9813502430915833
non-speech,9517.0,9518.0,0.9976503252983093,0.9973714351654053
non-speech,9518.64,9519.0,0.9293651580810547,0.9293651580810547
non-speech,9521.0,9522.0,0.9579348564147949,0.9383068680763245
non-speech,9522.0,9523.0,0.9996422529220581,0.9994955658912659
non-speech,9524.0,9524.31,0.9135875105857849,0.9135875105857849
non-speech,9525.0,9526.0,0.9964644908905029,0.9956768751144409
speech,9526.0,9527.0,0.9941967725753784,0.9928357005119324
speech,9527.0,9528.0,0.9808765053749084,0.9654991030693054
speech,9528.0,9529.0,1.0,0.999981701374054
speech,9529.0,9530.0,0.9948257207870483,0.9867858290672302
speech,9530.0,9531.0,0.9933670163154602,0.9926738739013672
speech,9531.0,9532.0,0.9987601041793823,0.9861268401145935
speech,9532.32,9533.0,0.9975615739822388,0.9923821687698364
speech,9534.32,9535.0,0.9698560833930969,0.9667296409606934
speech,9535.0,9536.0,0.9999216794967651,0.999484121799469
speech,9536.0,9537.0,0.9895777702331543,0.9511821269989014
non-speech,9537.0,9538.0,0.9760688543319702,0.9727292656898499
speech,9538.0,9539.0,0.999419093132019,0.9934621453285217
speech,9539.0,9540.0,0.9999992847442627,0.9999909400939941
non-speech,9540.0,9541.0,0.9940442442893982,0.9930382370948792
speech,9541.0,9542.0,1.0,0.9999880790710449
speech,9542.0,9543.0,1.0,0.9999991059303284
non-speech,9543.0,9544.0,0.9996531009674072,0.9995073080062866
speech,9544.0,9545.0,0.9999948740005493,0.9999746084213257
speech,9545.0,9546.0,0.9985815286636353,0.9958332180976868
speech,9546.64,9547.0,0.9336223602294922,0.9336223602294922
non-speech,9548.0,9549.0,0.9223530292510986,0.9133423566818237
non-speech,9549.0,9550.0,0.9944445490837097,0.9933419823646545
non-speech,9550.0,9551.0,0.982543408870697,0.9800215363502502
non-speech,9551.0,9552.0,0.9804131388664246,0.9767197966575623
non-speech,9554.0,9555.0,0.974109947681427,0.9571235775947571
non-speech,9555.0,9556.0,0.997037410736084,0.9967460632324219
non-speech,9556.0,9557.0,0.9954043626785278,0.9947081804275513
non-speech,9557.0,9558.0,0.9955077171325684,0.9950724840164185
non-speech,9558.0,9559.0,0.9945628046989441,0.993906557559967
non-speech,9559.0,9560.0,0.9903460144996643,0.9853948354721069
non-speech,9561.64,9562.0,0.9160203337669373,0.9160202741622925
speech,9562.0,9563.0,1.0,1.0
speech,9563.0,9564.0,0.9999927282333374,0.9999760389328003
non-speech,9564.0,9565.0,0.9962316155433655,0.9946030974388123
speech,9565.0,9566.0,1.0,1.0
speech,9566.0,9567.0,1.0,1.0
speech,9567.0,9568.0,0.998062789440155,0.9939316511154175
speech,9568.0,9569.0,1.0,0.9999996423721313
speech,9569.0,9570.0,0.9999716281890869,0.9999126195907593
speech,9570.0,9571.0,1.0,0.9999999403953552
speech,9571.0,9572.0,0.9999998807907104,0.9999997019767761
speech,9572.0,9573.0,0.9998990297317505,0.999824047088623
speech,9573.0,9574.0,1.0,1.0
speech,9575.0,9576.0,1.0,1.0
speech,9576.0,9577.0,0.9997599720954895,0.9994697570800781
speech,9577.0,9578.0,1.0,0.9999998211860657
non-speech,9583.0,9584.0,0.9907207489013672,0.9812946915626526
non-speech,9584.0,9585.0,0.9954130053520203,0.9931182265281677
non-speech,9586.0,9587.0,0.9916390776634216,0.9902423024177551
non-speech,9587.32,9588.0,0.962273895740509,0.9343364834785461
non-speech,9588.0,9589.0,0.993174135684967,0.9923927187919617
non-speech,9589.0,9590.0,0.9763118624687195,0.9597805738449097
speech,9590.0,9591.0,0.9999992847442627,0.999996542930603
speech,9591.0,9592.0,1.0,1.0
non-speech,9592.0,9593.0,0.9451518058776855,0.9378637075424194
speech,9593.0,9594.0,0.9996322393417358,0.998891294002533
non-speech,9594.0,9595.0,0.9912286996841431,0.9847673177719116
non-speech,9595.0,9595.31,0.9803875684738159,0.9803873300552368
non-speech,9596.0,9597.0,0.9902852177619934,0.9879390001296997
speech,9597.0,9598.0,0.9999599456787109,0.9965209364891052
speech,9598.0,9598.63,0.9425443410873413,0.938675045967102
non-speech,9599.0,9599.63,0.9579111337661743,0.932016909122467
non-speech,9600.0,9600.31,0.9973439574241638,0.9973437190055847
speech,9602.64,9603.0,0.947775661945343,0.9477757215499878
speech,9603.32,9604.0,0.9642603397369385,0.9413533210754395
speech,9604.64,9605.0,0.9099080562591553,0.9099080562591553
non-speech,9605.0,9605.31,0.9253243803977966,0.9253241419792175
speech,9606.32,9607.0,0.9656332731246948,0.957262396812439
non-speech,9609.0,9610.0,0.9964582324028015,0.9829275608062744
non-speech,9615.0,9616.0,0.9675736427307129,0.9248457551002502
